player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name,to_club_country
569387,2024-08-27,24/25,1005,533,Lecce,TSG Hoffenheim,8500000.0,7000000.0,Valentin Gendrey,Germany
572675,2024-08-27,24/25,1804,336,Toluca,Sporting CP,13600000.0,7500000.0,Maxi Araújo,Portugal
620598,2024-08-27,24/25,1132,79,Burnley,VfB Stuttgart,9000000.0,12000000.0,Ameen Al-Dakhil,Germany
631927,2024-08-27,24/25,1114,12,Al-Hilal,AS Roma,2500000.0,4000000.0,Saud Abdulhamid,Italy
670096,2024-08-27,24/25,607,1041,Venezia,Olympique Lyon,6000000.0,7000000.0,Tanner Tessmann,France
748382,2024-08-27,24/25,1041,276,Olympique Lyon,Hellas Verona,0.0,4000000.0,Amin Sarr,Italy
834397,2024-08-27,24/25,1184,631,KRC Genk,Chelsea,20000000.0,1000000.0,Mike Penders,England
851111,2024-08-27,24/25,1030,964,Argentinos Jrs.,Zenit S-Pb,12000000.0,10000000.0,Luciano Gondou,Russia
953901,2024-08-27,24/25,13,1108,Atlético Madrid,Alavés,2000000.0,1200000.0,Santiago Mouriño,Spain
974995,2024-08-27,24/25,750,520,FC Sochaux,Cercle Brugge,,300000.0,Dalangunypole Gomis,Belgium
1086619,2024-08-27,24/25,1038,130,Sampdoria,Parma,5000000.0,4500000.0,Giovanni Leoni,Italy
91970,2024-08-26,24/25,46,800,Inter,Atalanta BC,0.0,1000000.0,Juan Cuadrado,Italy
182904,2024-08-26,24/25,131,13,Barcelona,Atlético Madrid,0.0,10000000.0,Clément Lenglet,Spain
187587,2024-08-26,24/25,114,1005,Besiktas,Lecce,0.0,2200000.0,Ante Rebić,Italy
203074,2024-08-26,24/25,660,6992,Shakhtar D.,Chornomorets,0.0,600000.0,Ivan Petryak,Ukraine
278343,2024-08-26,24/25,167,114,FC Augsburg,Besiktas,0.0,7000000.0,Felix Uduokhai,Turkey
315211,2024-08-26,24/25,723,1269,Almere City,PEC Zwolle,450000.0,700000.0,Sherel Floranus,Netherlands
406634,2024-08-26,24/25,371,1237,Celtic,Brighton,29500000.0,20000000.0,Matt O'Riley,England
463610,2024-08-26,24/25,703,41274,Nottm Forest,Beerschot VA,0.0,1500000.0,Loïc Mbe Soh,Belgium
464530,2024-08-26,24/25,1091,3060,PAOK Salonika,Atromitos,,1200000.0,Theocharis Tsingaras,Greece
498237,2024-08-26,24/25,703,683,Nottm Forest,Olympiacos,0.0,12000000.0,David Carmo,Greece
536480,2024-08-26,24/25,1283,60949,FC Emmen,Volos NPS,0.0,650000.0,Lucas Bernadou,Greece
703772,2024-08-26,24/25,133,1435,SC Cambuur,Go Ahead Eagles,1100000.0,750000.0,Milan Smit,Netherlands
711866,2024-08-26,24/25,101813,3385,PAOK Kristonis,Panserraikos,0.0,,Viktoras Sakalidis,Greece
720791,2024-08-26,24/25,8817,1269,Ajax U21,PEC Zwolle,150000.0,600000.0,Olivier Aertssen,Netherlands
771912,2024-08-26,24/25,10690,61825,Zorya Lugansk,FC Minaj,0.0,100000.0,Ilya Gulko,Ukraine
805886,2024-08-26,24/25,30204,1005,FC Annecy,Lecce,1000000.0,900000.0,Gaby Jean,Italy
926694,2024-08-26,24/25,13,23826,Atlético Madrid,RB Leipzig,0.0,25000000.0,Arthur Vermeeren,Germany
931841,2024-08-26,24/25,1095,403,Troyes,Willem II,0.0,500000.0,Amar Fatah,Netherlands
973805,2024-08-26,24/25,1050,475,Villarreal,Sint-Truiden,0.0,1000000.0,Andrés Ferrari,Belgium
985683,2024-08-26,24/25,12179,2425,Ind. Rivadavia,Rio Ave,896000.0,1200000.0,Francisco Petrasso,Portugal
1121298,2024-08-26,24/25,82801,366,AIK Freetong,Real Valladolid,0.0,,Juma Bah,Spain
1153105,2024-08-26,24/25,79389,3329,Union Touarga,Famalicão,600000.0,100000.0,Yassir Zabiri,Portugal
1238127,2024-08-26,24/25,15916,3385,Zamalek U19,Panserraikos,0.0,,Karim Hamed,Greece
272706,2024-08-25,24/25,4,723,1.FC Nuremberg,Almere City,0.0,400000.0,James Lawrence,Netherlands
401320,2024-08-25,24/25,1132,677,Burnley,Ipswich,14200000.0,7000000.0,Dara O'Shea,England
419062,2024-08-25,24/25,3592,86209,Kryvbas,Livyi Bereg,0.0,400000.0,Klim Prykhodko,Ukraine
486031,2024-08-25,24/25,430,506,Fiorentina,Juventus,0.0,35000000.0,Nico González,Italy
494954,2024-08-25,24/25,2741,3719,Baltika,Khimki,680000.0,1200000.0,Kirill Kaplenko,Russia
498237,2024-08-25,24/25,720,703,FC Porto,Nottm Forest,11000000.0,12000000.0,David Carmo,England
571607,2024-08-25,24/25,506,252,Juventus,Genoa,0.0,15000000.0,Fabio Miretti,Italy
620217,2024-08-25,24/25,941,533,Viktoria Plzen,TSG Hoffenheim,8000000.0,5000000.0,Robin Hranac,Germany
649087,2024-08-25,24/25,122,8024,Sturm Graz,Arouca,0.0,1500000.0,Amadou Dante,Portugal
666974,2024-08-25,24/25,131,273,Barcelona,Stade Rennais,10300000.0,10000000.0,Mikayil Faye,France
668547,2024-08-25,24/25,281,1047,Man City,Como,0.0,9000000.0,Máximo Perrone,Italy
948294,2024-08-25,24/25,6767,1047,RM Castilla,Como,6000000.0,10000000.0,Nico Paz,Italy
1083164,2024-08-25,24/25,1064,252,Maccabi Haifa,Genoa,0.0,250000.0,Lior Kassa,Italy
353559,2024-08-24,24/25,499,2696,Vitesse,KS Samara,0.0,400000.0,Dominik Oroz,Russia
358909,2024-08-24,24/25,365,653,Spartak Trnava,OFI Crete FC,,350000.0,Filip Bainovic,Greece
360661,2024-08-24,24/25,1028,370,Millwall,Aberdeen FC,0.0,2500000.0,Kevin Nisbet,Scotland
369316,2024-08-24,24/25,36,1237,Fenerbahce,Brighton,30000000.0,30000000.0,Ferdi Kadıoğlu,England
392538,2024-08-24,24/25,5,1025,AC Milan,Bologna,0.0,10000000.0,Tommaso Pobega,Italy
422281,2024-08-24,24/25,3524,449,Clermont Foot,Trabzonspor,4000000.0,6000000.0,Muhammed Cham,Turkey
481628,2024-08-24,24/25,1465,157,Estoril Praia,KAA Gent,1300000.0,800000.0,Tiago Araújo,Belgium
559794,2024-08-24,24/25,289,677,Sunderland,Ipswich,17700000.0,15000000.0,Jack Clarke,England
1063292,2024-08-24,24/25,1059,720,Hammarby,FC Porto,4500000.0,2000000.0,Deniz Gül,Portugal
33873,2024-08-23,24/25,1039,29,QPR,Everton,0.0,300000.0,Asmir Begovic,England
53622,2024-08-23,24/25,131,281,Barcelona,Man City,0.0,15000000.0,İlkay Gündoğan,England
85370,2024-08-23,24/25,131,1047,Barcelona,Como,0.0,2500000.0,Sergi Roberto,Italy
99863,2024-08-23,24/25,53646,10690,Polissya,Zorya Lugansk,0.0,500000.0,Pylyp Budkivskyi,Ukraine
108354,2024-08-23,24/25,873,1003,Crystal Palace,Leicester,5900000.0,4000000.0,Jordan Ayew,England
112930,2024-08-23,24/25,152,354,Samsunspor,KV Mechelen,,1300000.0,Benito Raman,Belgium
203123,2024-08-23,24/25,44,533,Hertha BSC,TSG Hoffenheim,3000000.0,2500000.0,Haris Tabakovic,Germany
214078,2024-08-23,24/25,370,443,Aberdeen FC,Vejle BK,0.0,750000.0,Richard Jensen,Denmark
260827,2024-08-23,24/25,873,931,Crystal Palace,Fulham,29500000.0,35000000.0,Joachim Andersen,England
275218,2024-08-23,24/25,209,367,River Plate,Rayo Vallecano,0.0,5000000.0,Augusto Batalla,Spain
282028,2024-08-23,24/25,995,1041,FC Nantes,Olympique Lyon,0.0,1500000.0,Rémy Descamps,France
340864,2024-08-23,24/25,142,110302,Real Zaragoza,Avs FS,0.0,700000.0,Jaume Grau,Portugal
530673,2024-08-23,24/25,41133,63007,Iberia 1999,LNZ Cherkasy,250000.0,450000.0,Shota Nonikashvili,Ukraine
543666,2024-08-23,24/25,6574,2919,Sassuolo,Monza,0.0,7000000.0,Stefano Turati,Italy
547499,2024-08-23,24/25,467,317,NEC Nijmegen,Twente FC,900000.0,2000000.0,Bart van Rooij,Netherlands
566677,2024-08-23,24/25,683,2288,Olympiacos,Swansea,0.0,500000.0,Nelson Abbey,England
568617,2024-08-23,24/25,7769,410,CFR Cluj,Udinese,2500000.0,2000000.0,Răzvan Sava,Italy
574352,2024-08-23,24/25,3899,7378,Anorthosis,Portimonense,0.0,400000.0,Chico Banza,Portugal
579928,2024-08-23,24/25,496,667,Malmö FF,R. Strasbourg,11000000.0,8000000.0,Sebastian Nanasi,France
640109,2024-08-23,24/25,46,826,Inter,Lens,0.0,7000000.0,Martín Satriano,France
649016,2024-08-23,24/25,800,79,Atalanta BC,VfB Stuttgart,0.0,20000000.0,El Bilal Touré,Germany
667974,2024-08-23,24/25,2068,121,Raja Casablanca,Dynamo Moscow,1700000.0,600000.0,El Mehdi Maouhoub,Russia
672381,2024-08-23,24/25,1123,244,Norwich,Marseille,0.0,9000000.0,Jonathan Rowe,France
672803,2024-08-23,24/25,273,3709,Stade Rennais,Getafe,0.0,3500000.0,Bertuğ Yıldırım,Spain
674501,2024-08-23,24/25,9899,1091,Real Sociedad B,PAOK Salonika,600000.0,1200000.0,Jonathan Gómez,Greece
731491,2024-08-23,24/25,209,46,River Plate,Inter,0.0,900000.0,Franco Carboni,Italy
849410,2024-08-23,24/25,1237,368,Brighton,Sevilla FC,0.0,13000000.0,Valentín Barco,Spain
857818,2024-08-23,24/25,1010,12321,Watford,Girona,18000000.0,9000000.0,Yáser Asprilla,Spain
948273,2024-08-23,24/25,6767,366,RM Castilla,Real Valladolid,0.0,300000.0,Mario Martín,Spain
958647,2024-08-23,24/25,11282,415,Alanyaspor,Toulouse,0.0,800000.0,Ümit Akdağ,France
991268,2024-08-23,24/25,13,720,Atlético Madrid,FC Porto,15000000.0,35000000.0,Samu Aghehowa,Portugal
1049151,2024-08-23,24/25,1158,9010,FC Lorient,FCV Dender EH,0.0,700000.0,Dembo Sylla,Belgium
1369057,2024-08-23,24/25,113923,11282,Karaziyaret SK,Alanyaspor,0.0,,Yusuf Kurt,Turkey
218085,2024-08-22,24/25,865,5724,FC Midtjylland,Randers FC,200000.0,1000000.0,André Römer,Denmark
223725,2024-08-22,24/25,472,1244,UD Las Palmas,CD Leganés,0.0,2500000.0,Munir El Haddadi,Spain
278837,2024-08-22,24/25,1108,1049,Alavés,Valencia,1200000.0,4000000.0,Luis Rioja,Spain
333014,2024-08-22,24/25,1132,931,Burnley,Fulham,23550000.0,20000000.0,Sander Berge,England
345437,2024-08-22,24/25,180,1467,Southampton,Göztepe,,1600000.0,Mateusz Lis,Turkey
353403,2024-08-22,24/25,995,2381,FC Nantes,Sivasspor,0.0,3000000.0,Samuel Moutoussamy,Turkey
357992,2024-08-22,24/25,416,800,Torino,Atalanta BC,20000000.0,15000000.0,Raoul Bellanova,Italy
365692,2024-08-22,24/25,660,63007,Shakhtar D.,LNZ Cherkasy,0.0,700000.0,Dmytro Topalov,Ukraine
405687,2024-08-22,24/25,39,1031,1.FSV Mainz 05,Luton,0.0,4000000.0,Tom Krauß,England
417575,2024-08-22,24/25,6574,984,Sassuolo,West Brom,0.0,2500000.0,Uroš Račić,England
430280,2024-08-22,24/25,506,607,Juventus,Venezia,0.0,3000000.0,Hans Nicolussi Caviglia,Italy
432175,2024-08-22,24/25,234,190,Feyenoord,FC Copenhagen,0.0,3000000.0,Marcos López,Denmark
484988,2024-08-22,24/25,415,1050,Toulouse,Villarreal,18000000.0,12000000.0,Logan Costa,Spain
491296,2024-08-22,24/25,1132,826,Burnley,Lens,5000000.0,9000000.0,Anass Zaroury,France
498529,2024-08-22,24/25,36,6890,Fenerbahce,Basaksehir,0.0,4000000.0,Miguel Crespo,Turkey
536156,2024-08-22,24/25,1064,618,Maccabi Haifa,Saint-Étienne,1100000.0,1200000.0,Pierre Cornud,France
540827,2024-08-22,24/25,1064,1304,Maccabi Haifa,Heracles Almelo,0.0,300000.0,Suf Podgoreanu,Netherlands
541231,2024-08-22,24/25,31,1148,Liverpool,Brentford,23600000.0,12000000.0,Sepp van den Berg,England
583404,2024-08-22,24/25,234,416,Feyenoord,Torino,0.0,5500000.0,Marcus Pedersen,Italy
603863,2024-08-22,24/25,6954,2759,Central Coast,Ross County,,550000.0,Joshua Nisbet,Scotland
910905,2024-08-22,24/25,1041,667,Olympique Lyon,R. Strasbourg,10000000.0,1000000.0,Mamadou Sarr,France
78047,2024-08-21,24/25,1290,618,Grenoble,Saint-Étienne,,350000.0,Brice Maubleu,France
162959,2024-08-21,24/25,506,610,Juventus,Ajax,0.0,4000000.0,Daniele Rugani,Netherlands
193098,2024-08-21,24/25,405,703,Aston Villa,Nottm Forest,0.0,13000000.0,Álex Moreno,England
320421,2024-08-21,24/25,369,200,Lyngby BK,FC Utrecht,500000.0,1200000.0,Kolbeinn Finnsson,Netherlands
344457,2024-08-21,24/25,448,3329,Vojvodina,Famalicão,800000.0,1500000.0,Lazar Carević,Portugal
365692,2024-08-21,24/25,48332,660,Kolos Kovalivka,Shakhtar D.,0.0,700000.0,Dmytro Topalov,Ukraine
426849,2024-08-21,24/25,5026,1435,Lommel SK,Go Ahead Eagles,,500000.0,Jari De Busser,Netherlands
462250,2024-08-21,24/25,13,631,Atlético Madrid,Chelsea,52000000.0,30000000.0,João Félix,England
466807,2024-08-21,24/25,1050,1244,Villarreal,CD Leganés,0.0,2000000.0,Adrià Altimira,Spain
469822,2024-08-21,24/25,294,6195,Benfica,Napoli,28000000.0,25000000.0,David Neres,Italy
482107,2024-08-21,24/25,1100,369,Brann,Lyngby BK,350000.0,700000.0,Magnus Warming,Denmark
485583,2024-08-21,24/25,543,290,Wolves,AJ Auxerre,0.0,4500000.0,Ki-Jana Hoever,France
488362,2024-08-21,24/25,631,13,Chelsea,Atlético Madrid,42000000.0,50000000.0,Conor Gallagher,Spain
542858,2024-08-21,24/25,458,1269,Palermo,PEC Zwolle,0.0,750000.0,Simon Graves,Netherlands
557612,2024-08-21,24/25,180,667,Southampton,R. Strasbourg,12000000.0,6000000.0,Sékou Mara,France
567023,2024-08-21,24/25,3725,75231,Akhmat Grozny,Dinamo Makhach.,500000.0,900000.0,Gamid Agalarov,Russia
585949,2024-08-21,24/25,5,506,AC Milan,Juventus,0.0,20000000.0,Pierre Kalulu,Italy
676318,2024-08-21,24/25,985,265,Man Utd,Panathinaikos,6000000.0,10000000.0,Facundo Pellistri,Greece
718123,2024-08-21,24/25,3840,26459,Adana Demirspor,Veres Rivne,100000.0,150000.0,Samuel Nongoh,Ukraine
755327,2024-08-21,24/25,660,6992,Shakhtar D.,Chornomorets,0.0,25000.0,Mykhaylo Khromey,Ukraine
776798,2024-08-21,24/25,1237,3911,Brighton,Stade Brestois,0.0,7500000.0,Abdallah Sima,France
801420,2024-08-21,24/25,6945,465,Palace U21,St. Mirren,0.0,300000.0,Killian Phillips,Scotland
935358,2024-08-21,24/25,16104,1177,Copenhagen U19,Silkeborg IF,350000.0,100000.0,Alexander Simmelhack,Denmark
937941,2024-08-21,24/25,26,1050,FC Basel,Villarreal,14000000.0,4000000.0,Thierno Barry,Spain
1086636,2024-08-21,24/25,583,1421,Paris SG,Stade Reims,0.0,15000000.0,Gabriel Moscardo,France
244904,2024-08-20,24/25,18303,63007,FC Oleksandriya,LNZ Cherkasy,0.0,500000.0,Artur Avagimyan,Ukraine
287700,2024-08-20,24/25,398,3385,Lazio,Panserraikos,0.0,600000.0,Mohamed Salim Fares,Greece
364245,2024-08-20,24/25,383,162,PSV Eindhoven,Monaco,10000000.0,18000000.0,Jordan Teze,France
396530,2024-08-20,24/25,53646,18303,Polissya,FC Oleksandriya,0.0,800000.0,Artem Kozak,Ukraine
423112,2024-08-20,24/25,9598,2727,Kawasaki Front.,OH Leuven,0.0,800000.0,Takuma Ominami,Belgium
424881,2024-08-20,24/25,703,2425,Nottm Forest,Rio Ave,0.0,2500000.0,Omar Richards,Portugal
440135,2024-08-20,24/25,964,75231,Zenit S-Pb,Dinamo Makhach.,0.0,400000.0,Nikita Goylo,Russia
488755,2024-08-20,24/25,610,80,Ajax,VfL Bochum,0.0,2000000.0,Jakov Medic,Germany
531637,2024-08-20,24/25,409,369,RB Salzburg,Lyngby BK,0.0,300000.0,Jonas Krumrey,Denmark
712107,2024-08-20,24/25,3329,1050,Famalicão,Villarreal,12000000.0,6000000.0,Luiz Júnior,Spain
880245,2024-08-20,24/25,336,180,Sporting CP,Southampton,15000000.0,8000000.0,Mateus Fernandes,England
935050,2024-08-20,24/25,14300,6992,Shakhtar U19,Chornomorets,0.0,,Yevgen Yanovich,Ukraine
953004,2024-08-20,24/25,190,1063,FC Copenhagen,Viborg FF,600000.0,600000.0,Thomas Jørgensen,Denmark
304892,2024-08-19,24/25,2063,6418,Huracán,Panetolikos,0.0,300000.0,Andrés Roa,Greece
406638,2024-08-19,24/25,148,1003,Tottenham,Leicester,23500000.0,15000000.0,Oliver Skipp,England
461717,2024-08-19,24/25,2441,3999,AEK Athens,PAS Lamia,0.0,350000.0,Vedad Radonja,Greece
461843,2024-08-19,24/25,1533,3709,SD Eibar,Getafe,2200000.0,1000000.0,Juan Berrocal,Spain
468066,2024-08-19,24/25,6195,677,Napoli,Ipswich,0.0,10000000.0,Jens Cajuste,England
522260,2024-08-19,24/25,37276,3062,PAE Chania,Kallithea,0.0,200000.0,Nemanja Nikolic,Greece
538977,2024-08-19,24/25,399,1237,Leeds,Brighton,46700000.0,18000000.0,Georginio Rutter,England
656132,2024-08-19,24/25,173,1435,Odense BK,Go Ahead Eagles,350000.0,700000.0,Aske Adelgaard,Netherlands
808574,2024-08-19,24/25,10949,4294,Sporting B,Farense,0.0,,Miguel Menino,Portugal
863741,2024-08-19,24/25,543,3508,Wolves,Zulte Waregem,0.0,1000000.0,Nathan Fraser,Belgium
1004305,2024-08-19,24/25,2945,235,OJC Rosmalen,RKC Waalwijk,0.0,,Luuk Vogels,Netherlands
1089202,2024-08-19,24/25,1247,417,Colorado,OGC Nice,7000000.0,4500000.0,Moïse Bombito,France
368891,2024-08-18,24/25,273,24,Stade Rennais,E. Frankfurt,0.0,20000000.0,Arthur Theate,Germany
528833,2024-08-18,24/25,410,800,Udinese,Atalanta BC,0.0,20000000.0,Lazar Samardžić,Italy
670987,2024-08-18,24/25,39341,987,Leicester U21,Motherwell FC,0.0,,Tawanda Maswanhise,Scotland
896130,2024-08-18,24/25,33646,3999,PAS Lamia U19,PAS Lamia,,,Rafail Margaritis,Greece
1076134,2024-08-18,24/25,33646,3999,PAS Lamia U19,PAS Lamia,,,Konstantinos Gyftomitros,Greece
1076153,2024-08-18,24/25,33646,3999,PAS Lamia U19,PAS Lamia,,,Dimitrios Tsiakas,Greece
138055,2024-08-17,24/25,26587,1420,Ohod Club,Angers SCO,0.0,1700000.0,Haris Belkebla,France
215122,2024-08-17,24/25,6070,8024,Al-Khaleej,Arouca,0.0,1300000.0,Ivo Rodrigues,Portugal
293194,2024-08-17,24/25,610,416,Ajax,Torino,0.0,7500000.0,Borna Sosa,Italy
339699,2024-08-17,24/25,237,16704,RCD Mallorca,Krasnodar,4000000.0,3000000.0,Giovanni González,Russia
371371,2024-08-17,24/25,12,714,AS Roma,Espanyol,0.0,4500000.0,Marash Kumbulla,Spain
375657,2024-08-17,24/25,6992,86209,Chornomorets,Livyi Bereg,0.0,200000.0,Vladyslav Shapoval,Ukraine
552057,2024-08-17,24/25,15,533,B. Leverkusen,TSG Hoffenheim,18000000.0,12000000.0,Adam Hlozek,Germany
569598,2024-08-17,24/25,162,5,Monaco,AC Milan,20000000.0,30000000.0,Youssouf Fofana,Italy
618813,2024-08-17,24/25,13,1108,Atlético Madrid,Alavés,0.0,3500000.0,Carlos Martín,Spain
662332,2024-08-17,24/25,180,1467,Southampton,Göztepe,0.0,800000.0,Juan,Turkey
679050,2024-08-17,24/25,1245,520,KAS Eupen,Cercle Brugge,700000.0,1200000.0,Gary Magnée,Belgium
690246,2024-08-17,24/25,504,63007,Grasshoppers,LNZ Cherkasy,0.0,900000.0,Francis Momoh,Ukraine
914562,2024-08-17,24/25,273,583,Stade Rennais,Paris SG,50000000.0,30000000.0,Désiré Doué,France
918414,2024-08-17,24/25,162,520,Monaco,Cercle Brugge,0.0,,Paris Brunner,Belgium
957461,2024-08-17,24/25,6643,273,Salt Lake,Stade Rennais,10000000.0,5000000.0,Carlos Andrés Gómez,France
987483,2024-08-17,24/25,67418,2672,Volos NPS U19,APO Levadiakos,0.0,,Steven Havales,Greece
1066820,2024-08-17,24/25,26124,6418,Panetolikos U19,Panetolikos,,,Chrysovalantis Manos,Greece
1076024,2024-08-17,24/25,26124,6418,Panetolikos U19,Panetolikos,,,Vasilios Kakionis,Greece
1076039,2024-08-17,24/25,26124,6418,Panetolikos U19,Panetolikos,,,David Galiatsos,Greece
112822,2024-08-16,24/25,40,667,G. Bordeaux,R. Strasbourg,0.0,400000.0,Karl-Johan Johnsson,France
159098,2024-08-16,24/25,78435,601,Charlotte,KV Kortrijk,,1000000.0,Brecht Dejaegere,Belgium
174694,2024-08-16,24/25,1075,11282,SC Braga,Alanyaspor,0.0,2500000.0,Rony Lopes,Turkey
254003,2024-08-16,24/25,279,232,Ferencváros,Spartak Moscow,1200000.0,1000000.0,Myenty Abena,Russia
258005,2024-08-16,24/25,683,1465,Olympiacos,Estoril Praia,0.0,1200000.0,João Carvalho,Portugal
292139,2024-08-16,24/25,164,677,Blackburn,Ipswich,10600000.0,7000000.0,Sammie Szmodics,England
305947,2024-08-16,24/25,252,430,Genoa,Fiorentina,0.0,30000000.0,Albert Gudmundsson,Italy
315865,2024-08-16,24/25,6574,252,Sassuolo,Genoa,0.0,15000000.0,Andrea Pinamonti,Italy
331498,2024-08-16,24/25,276,2424,Hellas Verona,Gil Vicente,,1200000.0,Jordi Mboula,Portugal
351749,2024-08-16,24/25,281,677,Man City,Ipswich,0.0,25000000.0,Kalvin Phillips,England
396516,2024-08-16,24/25,1416,10484,Amiens SC,Kasimpasa,0.0,900000.0,Nicholas Opoku,Turkey
429259,2024-08-16,24/25,1184,415,KRC Genk,Toulouse,3000000.0,6000000.0,Mark McKenzie,France
459128,2024-08-16,24/25,8970,800,Frosinone,Atalanta BC,0.0,3500000.0,Marco Brescianini,Italy
533662,2024-08-16,24/25,405,180,Aston Villa,Southampton,17600000.0,13000000.0,Cameron Archer,England
555076,2024-08-16,24/25,989,3911,Bournemouth,Stade Brestois,0.0,15000000.0,Romain Faivre,France
566355,2024-08-16,24/25,4000,2381,Lechia Gdansk,Sivasspor,,350000.0,Jan Bieganski,Turkey
626913,2024-08-16,24/25,380,398,Salernitana,Lazio,0.0,10000000.0,Boulaye Dia,Italy
655006,2024-08-16,24/25,631,667,Chelsea,R. Strasbourg,2000000.0,3000000.0,Diego Moreira,France
662332,2024-08-16,24/25,585,180,São Paulo,Southampton,,800000.0,Juan,England
711337,2024-08-16,24/25,720,989,FC Porto,Bournemouth,37000000.0,35000000.0,Evanilson,England
711999,2024-08-16,24/25,631,180,Chelsea,Southampton,0.0,25000000.0,Lesley Ugochukwu,England
742488,2024-08-16,24/25,623,2431,New York,Estrela Amadora,0.0,500000.0,Juan Mina,Portugal
743498,2024-08-16,24/25,1132,148,Burnley,Tottenham,29300000.0,10000000.0,Wilson Odobert,England
745191,2024-08-16,24/25,3938,703,CA Talleres,Nottm Forest,12000000.0,13000000.0,Ramón Sosa,England
811544,2024-08-16,24/25,964,14589,Zenit S-Pb,Orenburg,2000000.0,2000000.0,Aleksandr Kovalenko,Russia
814268,2024-08-16,24/25,5026,2424,Lommel SK,Gil Vicente,0.0,800000.0,Cauê,Portugal
840836,2024-08-16,24/25,7378,157,Portimonense,KAA Gent,3120000.0,2500000.0,Hélio Varela,Belgium
918414,2024-08-16,24/25,1464,162,B. Dortmund U19,Monaco,4000000.0,,Paris Brunner,France
1302421,2024-08-16,24/25,95354,6992,Emirates Res.,Chornomorets,0.0,,João Neto,Ukraine
217033,2024-08-15,24/25,964,1083,Zenit S-Pb,Rostov,0.0,1200000.0,Aleksey Sutormin,Russia
277137,2024-08-15,24/25,940,1244,Celta de Vigo,CD Leganés,0.0,5000000.0,Renato Tapia,Spain
290256,2024-08-15,24/25,656,1465,Al-Sadd,Estoril Praia,0.0,3000000.0,Xeka,Portugal
357161,2024-08-15,24/25,7146,6418,Warta Poznan,Panetolikos,0.0,450000.0,Miguel Luís,Greece
369319,2024-08-15,24/25,903,1269,Hibernian FC,PEC Zwolle,0.0,800000.0,Dylan Vente,Netherlands
476219,2024-08-15,24/25,370,12321,Aberdeen FC,Girona,6500000.0,4000000.0,Bojan Miovski,Spain
552418,2024-08-15,24/25,101362,49364,PFC Zvyagel,Ingulets,0.0,,Sergiy Kyslenko,Ukraine
634430,2024-08-15,24/25,7078,1465,Valladolid Prom,Estoril Praia,,200000.0,Israel Salazar,Portugal
734424,2024-08-15,24/25,9252,1519,Liverpool U21,Dundee United,0.0,400000.0,Luca Stephenson,Scotland
735568,2024-08-15,24/25,6195,150,Napoli,Real Betis,0.0,12000000.0,Natan,Spain
924447,2024-08-15,24/25,366,110302,Real Valladolid,Avs FS,0.0,250000.0,Tunde Akinsola,Portugal
1110406,2024-08-15,24/25,1237,234,Brighton,Feyenoord,0.0,12000000.0,Ibrahim Osman,Netherlands
88685,2024-08-14,24/25,3037,416,Padova,Torino,0.0,325000.0,Antonio Donnarumma,Italy
208690,2024-08-14,24/25,252,44006,Genoa,Bodrum FK,0.0,1500000.0,George Pușcaș,Turkey
241477,2024-08-14,24/25,33,467,FC Schalke 04,NEC Nijmegen,0.0,1500000.0,Thomas Ouwejan,Netherlands
386552,2024-08-14,24/25,380,1005,Salernitana,Lecce,1800000.0,3500000.0,Lassana Coulibaly,Italy
431811,2024-08-14,24/25,12,749,AS Roma,FC Empoli,0.0,2500000.0,Ola Solbakken,Italy
434223,2024-08-14,24/25,1123,371,Norwich,Celtic,9900000.0,3500000.0,Adam Idah,Scotland
492715,2024-08-14,24/25,828,157,Urawa Reds,KAA Gent,1300000.0,1500000.0,Atsuki Ito,Belgium
550106,2024-08-14,24/25,398,130,Lazio,Parma,0.0,4800000.0,Matteo Cancellieri,Italy
604579,2024-08-14,24/25,6574,3062,Sassuolo,Kallithea,,300000.0,Alessandro Mercati,Greece
623521,2024-08-14,24/25,418,366,Real Madrid,Real Valladolid,2500000.0,2800000.0,Juanmi Latasa,Spain
647787,2024-08-14,24/25,40,1467,G. Bordeaux,Göztepe,0.0,1800000.0,Malcom Bokele,Turkey
700106,2024-08-14,24/25,39,1237,1.FSV Mainz 05,Brighton,31500000.0,20000000.0,Brajan Gruda,England
728733,2024-08-14,24/25,9249,252,Arsenal U21,Genoa,2000000.0,4500000.0,Brooke Norton-Cuffy,Italy
749552,2024-08-14,24/25,1184,1047,KRC Genk,Como,5000000.0,2500000.0,Alieu Fadera,Italy
61842,2024-08-13,24/25,1031,589,Luton,Antalyaspor,,1800000.0,Andros Townsend,Turkey
132764,2024-08-13,24/25,1519,987,Dundee United,Motherwell FC,0.0,400000.0,Tony Watt,Scotland
146710,2024-08-13,24/25,434,605,FC Luzern,Aris Saloniki,0.0,400000.0,Martin Frydek,Greece
189439,2024-08-13,24/25,3385,2672,Panserraikos,APO Levadiakos,0.0,350000.0,Maximiliano Moreira,Greece
238752,2024-08-13,24/25,232,2381,Spartak Moscow,Sivasspor,0.0,1200000.0,Keita Baldé,Turkey
241481,2024-08-13,24/25,873,1096,Crystal Palace,Royal Antwerp,0.0,3000000.0,Jaïro Riedewald,Belgium
246968,2024-08-13,24/25,150,1050,Real Betis,Villarreal,4000000.0,7000000.0,Ayoze Pérez,Spain
